"","datetime","stream_height_ft","date"
"1",2018-03-01 00:00:00,0,2018-03-01
"2",2018-03-01 12:00:00,0,2018-03-01
"3",2018-03-02 00:00:00,0,2018-03-02
"4",2018-03-02 12:00:00,0,2018-03-02
"5",2018-03-03 00:00:00,0,2018-03-03
"6",2018-03-03 12:00:00,0,2018-03-03
"7",2018-03-04 00:00:00,0,2018-03-04
"8",2018-03-04 12:00:00,0,2018-03-04
"9",2018-03-05 00:00:00,0,2018-03-05
"10",2018-03-05 12:00:00,0,2018-03-05
"11",2018-03-06 00:00:00,0,2018-03-06
"12",2018-03-06 12:00:00,0,2018-03-06
"13",2018-03-07 00:00:00,0,2018-03-07
"14",2018-03-07 12:00:00,0,2018-03-07
"15",2018-03-08 00:00:00,0,2018-03-08
"16",2018-03-08 12:00:00,0,2018-03-08
"17",2018-03-09 00:00:00,0,2018-03-09
"18",2018-03-09 12:00:00,0,2018-03-09
"19",2018-03-10 00:00:00,0,2018-03-10
"20",2018-03-10 12:00:00,0,2018-03-10
"21",2018-03-11 00:00:00,0,2018-03-11
"22",2018-03-11 12:00:00,0,2018-03-11
"23",2018-03-12 00:00:00,0,2018-03-12
"24",2018-03-12 12:00:00,0,2018-03-12
"25",2018-03-13 00:00:00,0,2018-03-13
"26",2018-03-13 12:00:00,0,2018-03-13
"27",2018-03-14 00:00:00,0,2018-03-14
"28",2018-03-14 12:00:00,0,2018-03-14
"29",2018-03-15 00:00:00,0,2018-03-15
"30",2018-03-15 12:00:00,0,2018-03-15
"31",2018-03-16 00:00:00,0,2018-03-16
"32",2018-03-16 12:00:00,0,2018-03-16
"33",2018-03-17 00:00:00,0,2018-03-17
"34",2018-03-17 12:00:00,0,2018-03-17
"35",2018-03-18 00:00:00,0,2018-03-18
"36",2018-03-18 12:00:00,0,2018-03-18
"37",2018-03-19 00:00:00,0,2018-03-19
"38",2018-03-19 12:00:00,0,2018-03-19
"39",2018-03-20 00:00:00,0,2018-03-20
"40",2018-03-20 12:00:00,0,2018-03-20
"41",2018-03-21 00:00:00,0,2018-03-21
"42",2018-03-21 12:00:00,0,2018-03-21
"43",2018-03-22 00:00:00,0,2018-03-22
"44",2018-03-22 12:00:00,0,2018-03-22
"45",2018-03-23 00:00:00,0,2018-03-23
"46",2018-03-23 12:00:00,0,2018-03-23
"47",2018-03-24 00:00:00,0,2018-03-24
"48",2018-03-24 12:00:00,0,2018-03-24
"49",2018-03-25 00:00:00,0,2018-03-25
"50",2018-03-25 12:00:00,0,2018-03-25
"51",2018-03-26 00:00:00,0,2018-03-26
"52",2018-03-26 12:00:00,0,2018-03-26
"53",2018-03-27 00:00:00,0,2018-03-27
